no,lat,long,id,filename,exif_lat,exif_long,exif_date,exif_time,url,_EXIF_ApertureValue,_EXIF_BrightnessValue,_EXIF_ColorSpace,_EXIF_ComponentsConfiguration,_EXIF_Contrast,_EXIF_CustomRendered,_EXIF_DateTimeDigitized,_EXIF_DateTimeOriginal,_EXIF_DigitalZoomRatio,_EXIF_ExifImageLength,_EXIF_ExifImageWidth,_EXIF_ExifVersion,_EXIF_ExposureBiasValue,_EXIF_ExposureMode,_EXIF_ExposureProgram,_EXIF_ExposureTime,_EXIF_FNumber,_EXIF_Flash,_EXIF_FlashPixVersion,_EXIF_FocalLength,_EXIF_ISOSpeedRatings,_EXIF_InteroperabilityOffset,_EXIF_LightSource,_EXIF_MakerNote,_EXIF_MaxApertureValue,_EXIF_MeteringMode,_EXIF_Saturation,_EXIF_SceneCaptureType,_EXIF_SceneType,_EXIF_Sharpness,_EXIF_ShutterSpeedValue,_EXIF_SubSecTime,_EXIF_SubSecTimeDigitized,_EXIF_SubSecTimeOriginal,_EXIF_WhiteBalance,_GPS_GPSAltitude,_GPS_GPSAltitudeRef,_GPS_GPSDate,_GPS_GPSLatitude,_GPS_GPSLatitudeRef,_GPS_GPSLongitude,_GPS_GPSLongitudeRef,_GPS_GPSMapDatum,_GPS_GPSProcessingMethod,_GPS_GPSTimeStamp,_GPS_GPSVersionID,_Image_DateTime,_Image_ExifOffset,_Image_GPSInfo,_Image_ImageDescription,_Image_Make,_Image_Model,_Image_Orientation,_Image_ResolutionUnit,_Image_Software,_Image_Tag_0x0220,_Image_Tag_0x0221,_Image_Tag_0x0222,_Image_Tag_0x0223,_Image_Tag_0x0224,_Image_Tag_0x0225,_Image_XResolution,_Image_YCbCrPositioning,_Image_YResolution,_Interoperability_InteroperabilityIndex,_Interoperability_InteroperabilityVersion,_Thumbnail_Compression,_Thumbnail_JPEGInterchangeFormat,_Thumbnail_JPEGInterchangeFormatLength,_Thumbnail_Orientation,_Thumbnail_ResolutionUnit,_Thumbnail_XResolution,_Thumbnail_YCbCrPositioning,_Thumbnail_YResolution
340,28.590476,77.0840619,1292,/opt/count_women/28.590476-77.0840619-1292/1481367484498.jpg,28.5904502778,77.0819854722,2016-12-10,16:28:02,28.590476-77.0840619-1292/1481367484498.jpg,,,sRGB,YCbCr,,,2016:12:10 16:28:02,2016:12:10 16:28:02,1,2448,3264,0220,0,Auto Exposure,Unidentified,2727/1000000,2,Flash did not fire,0100,7/2,117,1211,other light source,,,CenterWeightedAverage,,Standard,,,,68,68,68,Auto,218,0,2016:12:10,"[28, 35, 25621/1000]",N,"[77, 4, 551477/10000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[10, 58, 2]","[2, 2, 0, 0]",2016:12:10 16:28:02,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,11008,Horizontal (normal),Pixels/Inch,72,Co-sited,72
341,28.590476,77.0840619,1292,/opt/count_women/28.590476-77.0840619-1292/1481367945174.jpg,28.5903739722,77.0819778333,2016-12-10,16:35:02,28.590476-77.0840619-1292/1481367945174.jpg,,,sRGB,YCbCr,,,2016:12:10 16:35:02,2016:12:10 16:35:02,1,2448,3264,0220,0,Auto Exposure,Unidentified,297/125000,2,Flash did not fire,0100,7/2,116,1211,other light source,,,CenterWeightedAverage,,Standard,,,,85,85,85,Auto,216,0,2016:12:10,"[28, 35, 253463/10000]",N,"[77, 4, 275601/5000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[11, 5, 3]","[2, 2, 0, 0]",2016:12:10 16:35:02,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,12672,Horizontal (normal),Pixels/Inch,72,Co-sited,72
342,28.590476,77.0840619,1292,/opt/count_women/28.590476-77.0840619-1292/1481367843682.jpg,28.5903854167,77.0820236111,2016-12-10,16:34:02,28.590476-77.0840619-1292/1481367843682.jpg,,,sRGB,YCbCr,,,2016:12:10 16:34:02,2016:12:10 16:34:02,1,2448,3264,0220,0,Auto Exposure,Unidentified,1809/500000,2,Flash did not fire,0100,7/2,116,1211,other light source,,,CenterWeightedAverage,,Standard,,,,38,38,38,Auto,217,0,2016:12:10,"[28, 35, 2031/80]",N,"[77, 4, 11057/200]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[11, 4, 2]","[2, 2, 0, 0]",2016:12:10 16:34:02,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,12160,Horizontal (normal),Pixels/Inch,72,Co-sited,72
343,28.590476,77.0840619,1292,/opt/count_women/28.590476-77.0840619-1292/1481367784694.jpg,28.5904846111,77.0819473056,2016-12-10,16:33:02,28.590476-77.0840619-1292/1481367784694.jpg,,,sRGB,YCbCr,,,2016:12:10 16:33:02,2016:12:10 16:33:02,1,2448,3264,0220,0,Auto Exposure,Unidentified,837/250000,2,Flash did not fire,0100,7/2,117,1211,other light source,,,CenterWeightedAverage,,Standard,,,,67,67,67,Auto,217,0,2016:12:10,"[28, 35, 128723/5000]",N,"[77, 4, 550103/10000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[11, 3, 2]","[2, 2, 0, 0]",2016:12:10 16:33:02,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,14336,Horizontal (normal),Pixels/Inch,72,Co-sited,72
344,28.590476,77.0840619,1292,/opt/count_women/28.590476-77.0840619-1292/1481367425512.jpg,28.5903911389,77.0819473056,2016-12-10,16:27:03,28.590476-77.0840619-1292/1481367425512.jpg,,,sRGB,YCbCr,,,2016:12:10 16:27:03,2016:12:10 16:27:03,1,2448,3264,0220,0,Auto Exposure,Unidentified,1277/500000,2,Flash did not fire,0100,7/2,117,1211,other light source,,,CenterWeightedAverage,,Standard,,,,53,53,53,Auto,218,0,2016:12:10,"[28, 35, 254081/10000]",N,"[77, 4, 550103/10000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[10, 57, 3]","[2, 2, 0, 0]",2016:12:10 16:27:03,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,11520,Horizontal (normal),Pixels/Inch,72,Co-sited,72
345,28.590476,77.0840619,1292,/opt/count_women/28.590476-77.0840619-1292/1481367965732.jpg,28.5904273889,77.0819549444,2016-12-10,16:36:02,28.590476-77.0840619-1292/1481367965732.jpg,,,sRGB,YCbCr,,,2016:12:10 16:36:02,2016:12:10 16:36:02,1,2448,3264,0220,0,Auto Exposure,Unidentified,1269/500000,2,Flash did not fire,0100,7/2,117,1211,other light source,,,CenterWeightedAverage,,Standard,,,,78,78,78,Auto,216,0,2016:12:10,"[28, 35, 127693/5000]",N,"[77, 4, 275189/5000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[11, 6, 2]","[2, 2, 0, 0]",2016:12:10 16:36:02,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,10880,Horizontal (normal),Pixels/Inch,72,Co-sited,72
346,28.590476,77.0840619,1292,/opt/count_women/28.590476-77.0840619-1292/1481367544932.jpg,28.5904502778,77.0819930833,2016-12-10,16:29:02,28.590476-77.0840619-1292/1481367544932.jpg,,,sRGB,YCbCr,,,2016:12:10 16:29:02,2016:12:10 16:29:02,1,2448,3264,0220,0,Auto Exposure,Unidentified,627/200000,2,Flash did not fire,0100,7/2,117,1211,other light source,,,CenterWeightedAverage,,Standard,,,,66,66,66,Auto,218,0,2016:12:10,"[28, 35, 25621/1000]",N,"[77, 4, 551751/10000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[10, 59, 2]","[2, 2, 0, 0]",2016:12:10 16:29:02,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,10752,Horizontal (normal),Pixels/Inch,72,Co-sited,72
347,28.590476,77.0840619,1292,/opt/count_women/28.590476-77.0840619-1292/1481367724422.jpg,28.5904311944,77.0819854722,2016-12-10,16:32:02,28.590476-77.0840619-1292/1481367724422.jpg,,,sRGB,YCbCr,,,2016:12:10 16:32:02,2016:12:10 16:32:02,1,2448,3264,0220,0,Auto Exposure,Unidentified,1269/500000,2,Flash did not fire,0100,7/2,124,1211,other light source,,,CenterWeightedAverage,,Standard,,,,99,99,99,Auto,217,0,2016:12:10,"[28, 35, 255523/10000]",N,"[77, 4, 551477/10000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[11, 2, 2]","[2, 2, 0, 0]",2016:12:10 16:32:02,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,10496,Horizontal (normal),Pixels/Inch,72,Co-sited,72
348,28.590476,77.0840619,1292,/opt/count_women/28.590476-77.0840619-1292/1481367664129.jpg,28.5904445556,77.0819320556,2016-12-10,16:31:02,28.590476-77.0840619-1292/1481367664129.jpg,,,sRGB,YCbCr,,,2016:12:10 16:31:02,2016:12:10 16:31:02,1,2448,3264,0220,0,Auto Exposure,Unidentified,1269/500000,2,Flash did not fire,0100,7/2,117,1211,other light source,,,CenterWeightedAverage,,Standard,,,,56,56,56,Auto,217,0,2016:12:10,"[28, 35, 64001/2500]",N,"[77, 4, 274777/5000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[11, 1, 2]","[2, 2, 0, 0]",2016:12:10 16:31:02,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,11392,Horizontal (normal),Pixels/Inch,72,Co-sited,72
349,28.590476,77.0840619,1292,/opt/count_women/28.590476-77.0840619-1292/1481367604279.jpg,28.5904578889,77.0819168056,2016-12-10,16:30:02,28.590476-77.0840619-1292/1481367604279.jpg,,,sRGB,YCbCr,,,2016:12:10 16:30:02,2016:12:10 16:30:02,1,2448,3264,0220,0,Auto Exposure,Unidentified,729/250000,2,Flash did not fire,0100,7/2,117,1211,other light source,,,CenterWeightedAverage,,Standard,,,,93,93,93,Auto,217,0,2016:12:10,"[28, 35, 64121/2500]",N,"[77, 4, 109801/2000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[11, 0, 2]","[2, 2, 0, 0]",2016:12:10 16:30:02,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,10624,Horizontal (normal),Pixels/Inch,72,Co-sited,72
350,28.6354755,76.9627513,1416,/opt/count_women/28.6354755-76.9627513-1416/1484040546869.jpg,28.6343517222,76.9634170278,2017-01-10,14:59:03,28.6354755-76.9627513-1416/1484040546869.jpg,,,sRGB,YCbCr,,,2017:01:10 14:59:03,2017:01:10 14:59:03,1,2448,3264,0220,0,Auto Exposure,Unidentified,27/40000,2,Flash did not fire,0100,7/2,118,1211,other light source,,,CenterWeightedAverage,,Standard,,,,69,69,69,Auto,187,0,2017:01:10,"[28, 38, 18331/5000]",N,"[76, 57, 483013/10000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[9, 29, 4]","[2, 2, 0, 0]",2017:01:10 14:59:03,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,11648,Horizontal (normal),Pixels/Inch,72,Co-sited,72
351,28.6354755,76.9627513,1416,/opt/count_women/28.6354755-76.9627513-1416/1484040605633.jpg,28.6342239167,76.9634628056,2017-01-10,15:00:03,28.6354755-76.9627513-1416/1484040605633.jpg,,,sRGB,YCbCr,,,2017:01:10 15:00:03,2017:01:10 15:00:03,1,2448,3264,0220,0,Auto Exposure,Unidentified,27/40000,2,Flash did not fire,0100,7/2,118,1211,other light source,,,CenterWeightedAverage,,Standard,,,,30,30,30,Auto,187,0,2017:01:10,"[28, 38, 32061/10000]",N,"[76, 57, 484661/10000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[9, 30, 4]","[2, 2, 0, 0]",2017:01:10 15:00:03,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,11264,Horizontal (normal),Pixels/Inch,72,Co-sited,72
352,28.6354755,76.9627513,1416,/opt/count_women/28.6354755-76.9627513-1416/1484040366624.jpg,28.6342849722,76.9633102222,2017-01-10,14:56:03,28.6354755-76.9627513-1416/1484040366624.jpg,,,sRGB,YCbCr,,,2017:01:10 14:56:03,2017:01:10 14:56:03,1,2448,3264,0220,0,Auto Exposure,Unidentified,683/1000000,2,Flash did not fire,0100,7/2,117,1211,other light source,,,CenterWeightedAverage,,Standard,,,,53,53,53,Auto,188,0,2017:01:10,"[28, 38, 34259/10000]",N,"[76, 57, 29948/625]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[9, 26, 3]","[2, 2, 0, 0]",2017:01:10 14:56:03,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,11648,Horizontal (normal),Pixels/Inch,72,Co-sited,72
353,28.6354755,76.9627513,1416,/opt/count_women/28.6354755-76.9627513-1416/1484040785681.jpg,28.63417625,76.9633941389,2017-01-10,15:03:02,28.6354755-76.9627513-1416/1484040785681.jpg,,,sRGB,YCbCr,,,2017:01:10 15:03:02,2017:01:10 15:03:02,1,2448,3264,0220,0,Auto Exposure,Unidentified,27/40000,2,Flash did not fire,0100,7/2,118,1211,other light source,,,CenterWeightedAverage,,Standard,,,,51,51,51,Auto,187,0,2017:01:10,"[28, 38, 6069/2000]",N,"[76, 57, 482189/10000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[9, 33, 3]","[2, 2, 0, 0]",2017:01:10 15:03:02,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,11520,Horizontal (normal),Pixels/Inch,72,Co-sited,72
354,28.6354755,76.9627513,1416,/opt/count_women/28.6354755-76.9627513-1416/1484040426666.jpg,28.6342334722,76.9635085833,2017-01-10,14:57:02,28.6354755-76.9627513-1416/1484040426666.jpg,,,sRGB,YCbCr,,,2017:01:10 14:57:02,2017:01:10 14:57:02,1,2448,3264,0220,0,Auto Exposure,Unidentified,683/1000000,2,Flash did not fire,0100,7/2,117,1211,other light source,,,CenterWeightedAverage,,Standard,,,,87,87,87,Auto,187,0,2017:01:10,"[28, 38, 6481/2000]",N,"[76, 57, 486309/10000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[9, 27, 3]","[2, 2, 0, 0]",2017:01:10 14:57:02,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,11520,Horizontal (normal),Pixels/Inch,72,Co-sited,72
355,28.6354755,76.9627513,1416,/opt/count_women/28.6354755-76.9627513-1416/1484040906851.jpg,28.6343440833,76.9633788889,2017-01-10,15:05:04,28.6354755-76.9627513-1416/1484040906851.jpg,,,sRGB,YCbCr,,,2017:01:10 15:05:04,2017:01:10 15:05:04,1,2448,3264,0220,0,Auto Exposure,Unidentified,27/40000,2,Flash did not fire,0100,7/2,118,1211,other light source,,,CenterWeightedAverage,,Standard,,,,18,18,18,Auto,188,0,2017:01:10,"[28, 38, 36387/10000]",N,"[76, 57, 12041/250]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[9, 35, 5]","[2, 2, 0, 0]",2017:01:10 15:05:04,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,11776,Horizontal (normal),Pixels/Inch,72,Co-sited,72
356,28.6354755,76.9627513,1416,/opt/count_women/28.6354755-76.9627513-1416/1484040665523.jpg,28.63430975,76.9635085833,2017-01-10,15:01:03,28.6354755-76.9627513-1416/1484040665523.jpg,,,sRGB,YCbCr,,,2017:01:10 15:01:03,2017:01:10 15:01:03,1,2448,3264,0220,0,Auto Exposure,Unidentified,79/125000,2,Flash did not fire,0100,7/2,118,1211,other light source,,,CenterWeightedAverage,,Standard,,,,52,52,52,Auto,186,0,2017:01:10,"[28, 38, 35151/10000]",N,"[76, 57, 486309/10000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[9, 31, 4]","[2, 2, 0, 0]",2017:01:10 15:01:03,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,11776,Horizontal (normal),Pixels/Inch,72,Co-sited,72
357,28.6354755,76.9627513,1416,/opt/count_women/28.6354755-76.9627513-1416/1484040725784.jpg,28.6343135833,76.9634017778,2017-01-10,15:02:04,28.6354755-76.9627513-1416/1484040725784.jpg,,,sRGB,YCbCr,,,2017:01:10 15:02:04,2017:01:10 15:02:04,1,2448,3264,0220,0,Auto Exposure,Unidentified,729/1000000,2,Flash did not fire,0100,7/2,113,1211,other light source,,,CenterWeightedAverage,,Standard,,,,42,42,42,Auto,186,0,2017:01:10,"[28, 38, 35289/10000]",N,"[76, 57, 30154/625]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[9, 32, 5]","[2, 2, 0, 0]",2017:01:10 15:02:04,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,12928,Horizontal (normal),Pixels/Inch,72,Co-sited,72
358,28.6354755,76.9627513,1416,/opt/count_women/28.6354755-76.9627513-1416/1484040843915.jpg,28.63417625,76.9633483889,2017-01-10,15:04:02,28.6354755-76.9627513-1416/1484040843915.jpg,,,sRGB,YCbCr,,,2017:01:10 15:04:02,2017:01:10 15:04:02,1,2448,3264,0220,0,Auto Exposure,Unidentified,27/40000,2,Flash did not fire,0100,7/2,118,1211,other light source,,,CenterWeightedAverage,,Standard,,,,22,22,22,Auto,188,0,2017:01:10,"[28, 38, 6069/2000]",N,"[76, 57, 240271/5000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[9, 34, 3]","[2, 2, 0, 0]",2017:01:10 15:04:02,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,11520,Horizontal (normal),Pixels/Inch,72,Co-sited,72
359,28.6354755,76.9627513,1416,/opt/count_women/28.6354755-76.9627513-1416/1484040487738.jpg,28.6343955833,76.963356,2017-01-10,14:58:04,28.6354755-76.9627513-1416/1484040487738.jpg,,,sRGB,YCbCr,,,2017:01:10 14:58:04,2017:01:10 14:58:04,1,2448,3264,0220,0,Auto Exposure,Unidentified,683/1000000,2,Flash did not fire,0100,7/2,117,1211,other light source,,,CenterWeightedAverage,,Standard,,,,38,38,38,Auto,187,0,2017:01:10,"[28, 38, 38241/10000]",N,"[76, 57, 30051/625]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[9, 28, 5]","[2, 2, 0, 0]",2017:01:10 14:58:04,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,11264,Horizontal (normal),Pixels/Inch,72,Co-sited,72
360,28.6105208,77.0330107,1259,/opt/count_women/28.6105208-77.0330107-1259/1481264404852.jpg,28.6120090278,77.0341415278,2016-12-09,11:50:02,28.6105208-77.0330107-1259/1481264404852.jpg,,,sRGB,YCbCr,,,2016:12:09 11:50:02,2016:12:09 11:50:02,1,2448,3264,0220,0,Auto Exposure,Unidentified,783/1000000,2,Flash did not fire,0100,7/2,117,1211,other light source,,,CenterWeightedAverage,,Standard,,,,69,69,69,Auto,162,0,2016:12:09,"[28, 36, 17293/400]",N,"[77, 2, 5819/2000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[6, 20, 2]","[2, 2, 0, 0]",2016:12:09 11:50:02,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,12416,Horizontal (normal),Pixels/Inch,72,Co-sited,72
361,28.6105208,77.0330107,1259,/opt/count_women/28.6105208-77.0330107-1259/1481264048239.jpg,28.6117057778,77.0337981944,2016-12-09,11:44:05,28.6105208-77.0330107-1259/1481264048239.jpg,,,sRGB,YCbCr,,,2016:12:09 11:44:05,2016:12:09 11:44:05,1,2448,3264,0220,0,Auto Exposure,Unidentified,417/500000,2,Flash did not fire,0100,7/2,118,1211,other light source,,,CenterWeightedAverage,,Standard,,,,82,82,82,Auto,0,0,2016:12:09,"[28, 36, 26338/625]",N,"[77, 2, 3347/2000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[6, 14, 1]","[2, 2, 0, 0]",2016:12:09 11:44:05,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,12288,Horizontal (normal),Pixels/Inch,72,Co-sited,72
362,28.6105208,77.0330107,1259,/opt/count_women/28.6105208-77.0330107-1259/1481264347196.jpg,28.6119995,77.0342025556,2016-12-09,11:49:04,28.6105208-77.0330107-1259/1481264347196.jpg,,,sRGB,YCbCr,,,2016:12:09 11:49:04,2016:12:09 11:49:04,1,2448,3264,0220,0,Auto Exposure,Unidentified,891/1000000,2,Flash did not fire,0100,7/2,118,1211,other light source,,,CenterWeightedAverage,,Standard,,,,15,15,15,Auto,161,0,2016:12:09,"[28, 36, 215991/5000]",N,"[77, 2, 7823/2500]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[6, 19, 3]","[2, 2, 0, 0]",2016:12:09 11:49:04,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,11264,Horizontal (normal),Pixels/Inch,72,Co-sited,72
363,28.6105208,77.0330107,1259,/opt/count_women/28.6105208-77.0330107-1259/1481264226834.jpg,28.6117381944,77.0342559722,2016-12-09,11:47:03,28.6105208-77.0330107-1259/1481264226834.jpg,,,sRGB,YCbCr,,,2016:12:09 11:47:03,2016:12:09 11:47:03,1,2448,3264,0220,0,Auto Exposure,Unidentified,837/1000000,2,Flash did not fire,0100,7/2,117,1211,other light source,,,CenterWeightedAverage,,Standard,,,,93,93,93,Auto,279,0,2016:12:09,"[28, 36, 16903/400]",N,"[77, 2, 6643/2000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[6, 17, 4]","[2, 2, 0, 0]",2016:12:09 11:47:03,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,11392,Horizontal (normal),Pixels/Inch,72,Co-sited,72
364,28.6105208,77.0330107,1259,/opt/count_women/28.6105208-77.0330107-1259/1481264106473.jpg,28.6117153056,77.0339202778,2016-12-09,11:45:04,28.6105208-77.0330107-1259/1481264106473.jpg,,,sRGB,YCbCr,,,2016:12:09 11:45:04,2016:12:09 11:45:04,1,2448,3264,0220,0,Auto Exposure,Unidentified,837/1000000,2,Flash did not fire,0100,7/2,117,1211,other light source,,,CenterWeightedAverage,,Standard,,,,51,51,51,Auto,284,0,2016:12:09,"[28, 36, 421751/10000]",N,"[77, 2, 2113/1000]",E,,"[65, 83, 67, 73, 73, 0, 0, 0, 70, 85, 83, 69, 68, 0, 0, 0, 0, 0, 0, 0, ... ]","[6, 15, 3]","[2, 2, 0, 0]",2016:12:09 11:45:04,426,812,,Micromax,Micromax A107,Horizontal (normal),Pixels/Inch,"MediaTek Camera Application
",0,0,0,0,0,,72,Co-sited,72,R98,"[48, 49, 48, 48]",JPEG (old-style),1241,11264,Horizontal (normal),Pixels/Inch,72,Co-sited,72
